system:index,activity_large,activity_small,bare_large,bare_small,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,biome_num,chili,crop_large,crop_small,def,dist_seminat,ec,ei,elevation,es,et,gHM,gpp,grass_large,grass_small,le,moss_large,moss_small,pdsi,pet,ple,refYear,ro,shrub_large,shrub_small,site_id,soil,soil_carbon_b10,soil_clay_b10,soil_den_b10,soil_pH_b10,soil_sand_b10,soil_water_b10,srad,study_id,swe,topo_div,tree_large,tree_small,urban_large,urban_small,vap,vpd,vs,.geo
789,0.409775485,0.419780419,0.486709721,0.580547442,81,60,27,5831,203,-17,220,91,30,156,10,601,66,35,20,181,107,170,134,4,148,33.27356398,32.31534486,197.5,100,0.591231212,0.068511805,2,0.447260018,137,0.800241172,3.452247306,19.21915277,24.36084527,422.8571429,0,0,-319.1666667,258.7857143,797.5714286,2008,3.666666667,1.559891339,1.687793509,Odense_2008,676.1666667,7,11,135,62,69,26,1147.166667,Dupont_redclover_Denmark_2008,0,0.02960735,8.021762704,7.010066929,35.15410159,34.04540199,991.25,35.5,592.3333333,"{""type"":""Point"",""coordinates"":[10.456743579766401,55.4312591003268]}"
0000000000000000078a,0.388032733,0.391979315,0.250935733,0.173141287,74,68,27,6121,197,-52,249,82,21,153,-3,649,69,36,21,202,115,176,129,4,147,70.04078938,81.92004214,147.6666667,1220.655562,0.918578519,0.121739447,45,0.237809431,153.375,0.780317664,5.834221199,9.04593078,10.6531937,472.9375,0,0,-16.75,256.375,789.6875,2008,16.91666667,1.851203077,2.010510731,Randers NO Syd_2008,830.6666667,5,11,135,59,61,27,1127.5,Dupont_redclover_Denmark_2008,0.083333333,0.166796044,5.315516103,3.951420149,13.49562493,1.291691995,934.5833333,33.66666667,457.5833333,"{""type"":""Point"",""coordinates"":[10.074776983528228,56.49991834059353]}"
0000000000000000078b,0.391912787,0.396940498,0.382248862,0.295373181,76,68,27,6094,200,-48,248,84,23,155,0,617,65,34,22,192,107,172,119,4,124,31.8022106,27.160389,163.6666667,538.5164807,0.746481485,0.084977043,46,0.354891786,150.25,0.845579863,4.353090875,9.521069099,10.09421367,463.3333333,0,0,-117.0833333,256.8333333,792,2008,13.75,1.531377812,1.449827588,Skejby_2008,781.3333333,8,13,125,62,52,30,1139.166667,Dupont_redclover_Denmark_2008,0,0.153648064,7.786497237,4.647200104,48.62750977,56.27192255,950.5,34.41666667,550.1666667,"{""type"":""Point"",""coordinates"":[10.17113815729319,56.20140382057059]}"
0000000000000000078c,0.382717948,0.385183629,0.836477123,0.501522748,75,66,29,5662,196,-30,226,85,26,147,5,832,95,45,23,270,147,215,167,4,138,66.28453844,67.74839909,147.9166667,1104.536102,0.896414627,0.10793946,41,0.250446732,166.5454545,0.767325342,5.429706733,14.20221509,18.74430672,513.4545455,0,0,-146.25,270.7272727,834.4545455,2008,32.41666667,2.707723886,2.472720633,Vamdrup_2008,601.25,8,10,131,59,70,28,1126.583333,Dupont_redclover_Denmark_2008,0.083333333,0.035897907,9.819018992,9.634287654,6.123553071,0.898763152,948.9166667,33.41666667,464.6666667,"{""type"":""Point"",""coordinates"":[9.237852765908025,55.416379080111454]}"
0000000000000000078d,0.393534664,0.399014292,0.617373995,0.475266888,81,55,25,5811,197,-15,212,93,29,156,11,624,68,35,20,187,111,179,122,4,149,65.69603887,63.87221237,163.9166667,300,0.881015488,0.097325071,15,0.274800892,171.6666667,0.629168153,5.709769321,12.18290504,12.79970637,529.037037,0,0,-130.0833333,267.2592593,823.9259259,2008,10.75,2.205734334,2.852243615,"Vester Skerninge, Amarksvej_2008",800.5833333,5,13,118,66,57,25,1152.916667,Dupont_redclover_Denmark_2008,0,0.095609657,8.787562347,13.81754429,7.807442859,3.248699456,997,32.16666667,582.5,"{""type"":""Point"",""coordinates"":[10.46605864186705,55.05153989101956]}"
481,0.651445728,0.72878912,0.149677177,0.494023809,110,111,31,8740,291,-65,356,199,-6,221,-6,1131,112,74,12,318,247,312,247,4,196,4.29066289,6.28714556,181.75,0,0.936978522,0.101980369,112,0.4866081,160.775,0.573423743,3.550161628,19.22541315,22.46079471,494.375,0,0,-90.58333333,325.775,1000.675,2008,29.25,1.943094914,2.874047989,barry_davis,503.5833333,4,19,137,53,35,25,1616.75,Rachael_Winfree_Citrullus_lanatus_USA_2008,9.666666667,0.135638282,51.96376686,49.94200128,22.41667846,17.94198665,979.8333333,70.16666667,296.3333333,"{""type"":""Point"",""coordinates"":[-75.40380013286462,40.172300018355024]}"
482,0.624656467,0.694535359,0.277052029,0.258505978,108,115,31,8802,295,-68,363,199,-8,220,-8,1141,112,73,12,320,247,316,247,4,188,11.62017204,19.94494878,157.75,0,1.385927771,0.139143208,107,0.452777003,170.025641,0.638427913,6.573070906,23.97507317,28.82722195,521.2820513,0,0,-52.16666667,324.8974359,996.6410256,2008,34.33333333,3.309752654,3.807903209,branch,565.4166667,3,23,144,59,21,26,1602.916667,Rachael_Winfree_Citrullus_lanatus_USA_2008,18.75,0.121091403,46.4138388,34.75539292,14.31414684,12.40602717,958.25,66.75,301,"{""type"":""Point"",""coordinates"":[-75.26159494116916,40.3847003788338]}"
483,0.640519286,0.714818158,0.442351126,0.388587099,109,115,31,8787,294,-68,362,199,-7,221,-7,1125,111,72,12,317,243,312,243,4,189,9.804250141,11.55924018,160.9166667,0,0.970918671,0.105993981,117,0.442175626,162.5945946,0.577486873,3.633931411,24.28451356,27.91327988,498.8108108,0,0,-54.58333333,310.5405405,952.7027027,2008,33.16666667,3.100746806,3.64851031,cedar_ridge,543.5833333,2,21,144,57,25,25,1604.75,Rachael_Winfree_Citrullus_lanatus_USA_2008,17.58333333,0.180607706,41.6181252,43.32463392,20.59159289,13.16574862,959.5,66.25,298.9166667,"{""type"":""Point"",""coordinates"":[-75.3545984118409,40.33420105940353]}"
484,0.661991065,0.742272786,0.254181018,0.447361979,113,114,31,8657,297,-61,358,216,-1,223,-1,1157,125,74,14,339,251,330,251,4,191,7.873754447,11.95819552,148.4166667,100,1.179810872,0.521757463,51,0.221404823,229.2285714,0.551324308,6.276649475,19.34664381,23.98985818,702.8571429,0,0,-108.0833333,328.0857143,1006.742857,2008,35.58333333,1.890580691,2.776382004,cherry_grove,603.75,2,18,144,54,29,22,1623.166667,Rachael_Winfree_Citrullus_lanatus_USA_2008,7.416666667,0.09834034,51.58849497,51.85146589,18.94379419,8.976736424,992.25,71,295,"{""type"":""Point"",""coordinates"":[-74.71610419109903,40.31019771843284]}"
485,0.637754714,0.711283272,0.258617642,0.161348872,111,113,31,8739,295,-62,357,200,-4,222,-4,1147,115,73,12,323,247,319,247,4,187,4.528348057,10.50280864,163.9166667,141.4213562,0.957089467,0.106091692,94,0.465325904,154.8421053,0.681337476,3.62729813,17.39189797,23.5913426,475.0263158,0,0,-67.58333333,307.0789474,942.5263158,2008,32.25,1.778911894,2.846616243,del_val,564.0833333,2,18,146,59,22,25,1610.833333,Rachael_Winfree_Citrullus_lanatus_USA_2008,11.5,0.143652946,47.52801827,38.01113901,27.82312341,24.88674463,971.5833333,69.66666667,297.4166667,"{""type"":""Point"",""coordinates"":[-75.15609706934569,40.29319962521709]}"
486,0.658256445,0.73749756,0.233097881,0.579735742,112,115,32,8680,297,-62,359,215,-2,223,-2,1158,125,74,14,338,251,330,251,4,195,8.835222901,20.62836212,145.25,0,0.668561205,0.065916059,58,0.815040813,125.4705882,0.533913076,2.590154509,21.1331739,22.46502759,385.1764706,0,0,-70,306.9411765,941.8529412,2008,37,2.100741162,3.012702433,kerrs,606.5833333,2,19,146,54,25,22,1620,Rachael_Winfree_Citrullus_lanatus_USA_2008,9.75,0.065387741,55.48909184,27.0204766,12.03742047,25.97821454,986.5833333,70.41666667,291.5833333,"{""type"":""Point"",""coordinates"":[-74.76850308757807,40.34109928873321]}"
487,0.63704851,0.710380293,0.161515086,0.317683769,112,113,31,8785,294,-66,360,201,8,222,-5,1115,111,73,12,316,244,307,246,4,198,17.44400794,33.59518613,182.6666667,223.6067977,1.041574928,0.128186794,63,0.34556065,174.8974359,0.571670175,4.055052972,22.38986965,25.84106159,536.5384615,0,0,-73.41666667,312.2564103,957.7179487,2008,29,3.260192614,4.213875323,kimberton,490.0833333,3,21,145,57,25,26,1613.75,Rachael_Winfree_Citrullus_lanatus_USA_2008,8.666666667,0.117728308,44.00677528,29.4595985,12.70736969,6.572594688,983.8333333,71,294.8333333,"{""type"":""Point"",""coordinates"":[-75.58310058622367,40.14360124397504]}"
488,0.660066968,0.739812563,0.869609124,0.845025017,114,113,31,8529,296,-58,354,215,2,222,2,1150,123,75,14,338,252,327,252,5,192,9.019689856,5.131510762,151.0833333,0,0,0,32,1.883842184,,0.743535697,0,19.38346455,15.54437505,,0,0,-119.6666667,,,2008,33.58333333,2.077718784,1.502869681,lee,598.6666667,0,12,156,53,56,16,1623.583333,Rachael_Winfree_Citrullus_lanatus_USA_2008,5.333333333,0.043153875,39.58670704,37.95691564,29.03172771,39.01930385,1005.916667,70.91666667,310.5,"{""type"":""Point"",""coordinates"":[-74.5647979741535,40.26579844924367]}"
489,0.658304555,0.737559075,0.165833557,0.148901339,111,114,32,8649,295,-61,356,214,-3,221,-3,1165,125,75,13,339,253,331,253,4,199,7.124100831,10.73888857,147.75,0,0.972693063,0.112518071,68,0.432240728,180.7027027,0.582394838,3.730930926,18.0833357,23.23226567,554.027027,0,0,-106,328.8648649,1008.567568,2008,36.08333333,1.718247696,2.158598978,little_acres,606.5,3,21,146,56,26,23,1621.166667,Rachael_Winfree_Citrullus_lanatus_USA_2008,8.166666667,0.089015387,47.93783886,47.19345811,24.84064792,16.52788734,988.4166667,71,293.5,"{""type"":""Point"",""coordinates"":[-74.75420275049967,40.30879756070205]}"
0000000000000000048a,0.643955988,0.719212456,0.222519601,0.960370801,112,115,31,8760,298,-64,362,215,-4,223,-4,1154,117,74,12,326,250,322,250,4,188,11.6471127,20.60957467,163.25,0,0.92594344,0.105812102,68,0.483092042,155.5277778,0.591223717,3.630181859,21.68085963,27.46807138,477.0277778,0,0,-65.25,308.7777778,947.2777778,2008,33,2.274458279,2.72095783,nonsuch,581.75,3,17,141,61,28,26,1616,Rachael_Winfree_Citrullus_lanatus_USA_2008,10.5,0.128703907,52.92345165,35.21502842,11.21011014,13.0259969,976.5,70.58333333,293.6666667,"{""type"":""Point"",""coordinates"":[-75.05889758458268,40.318696765040706]}"
0000000000000000048b,0.637083732,0.710425329,0.292071652,1.292835542,102,124,33,8699,293,-76,369,204,-13,212,-13,1202,119,77,11,335,264,330,264,4,190,10.59152209,14.24482494,121.75,100,0.927850594,0.346648305,97,0.398439516,209,0.490576059,4.743492296,22.80118381,25.92462589,640.6470588,0,0,-22.58333333,333.5588235,1023.882353,2008,41.75,2.936954864,4.368804299,peaceful_valley,688.1666667,4,22,144,60,33,25,1599.833333,Rachael_Winfree_Citrullus_lanatus_USA_2008,24.91666667,0.222467124,54.63106372,50.58450434,7.63415547,3.58440499,960,66.58333333,272.75,"{""type"":""Point"",""coordinates"":[-74.94249721068353,40.60879696137578]}"
0000000000000000048c,0.630199337,0.701622682,0.229744587,0.244167829,107,117,32,8770,296,-68,364,210,-8,219,-8,1155,114,74,12,324,250,319,250,4,190,18.4854283,15.52133513,151.5,0,0.921126801,0.103869058,111,0.47218788,160.0285714,0.503023028,3.565416203,26.39150103,28.45981891,490.9428571,0,0,-48,317.6,974.5428571,2008,35.33333333,3.847683055,3.767235735,pennvt,594.9166667,4,20,143,59,20,26,1602.666667,Rachael_Winfree_Citrullus_lanatus_USA_2008,18.58333333,0.149930701,45.50795084,47.60860869,4.629019324,4.398833698,960.8333333,66.83333333,292.5833333,"{""type"":""Point"",""coordinates"":[-75.17429911984586,40.437696794854]}"
0000000000000000048d,0.640240012,0.714461068,0.455072528,0.735821695,109,114,31,8788,292,-67,359,198,-8,220,-8,1126,110,72,12,316,243,311,243,4,192,14.86614211,17.74365991,172.9166667,100,0.690854391,0.0675943,113,0.755607528,120.4054054,0.642372251,2.641173842,26.41190435,32.09679448,370,0,0,-69.58333333,313.3783784,961.1621622,2008,30.66666667,3.454113502,3.844636881,rays_greenhouse,517.4166667,2,20,145,58,23,25,1607.416667,Rachael_Winfree_Citrullus_lanatus_USA_2008,14.08333333,0.134946287,38.51931308,27.48250677,16.24752724,18.09658027,971.25,68.08333333,294.5,"{""type"":""Point"",""coordinates"":[-75.37510135848463,40.31809924549954]}"
0000000000000000048e,0.637142779,0.710500829,0.086631863,0.067966383,112,114,31,8799,295,-65,360,201,8,223,-5,1113,111,73,12,315,243,307,245,4,194,18.47748831,17.55742906,178,100,0.85909827,0.087678924,67,0.550948528,165.8918919,0.511818409,3.217191829,22.86788415,25.75259462,508.4594595,0,0,-85.66666667,342.0810811,1048.648649,2008,29.66666667,3.335990111,3.769238258,sankanac,494,3,17,143,57,29,26,1615,Rachael_Winfree_Citrullus_lanatus_USA_2008,10.16666667,0.163620159,47.83223257,46.65462747,7.389800844,6.198144205,979.1666667,70.08333333,295.6666667,"{""type"":""Point"",""coordinates"":[-75.60269833535357,40.14649965965978]}"
0000000000000000048f,0.640245599,0.714468212,0.328855116,0.838824176,109,114,31,8776,293,-67,360,199,-8,220,-8,1120,110,72,12,316,242,310,242,4,202,14.69878116,32.0932374,172.9166667,0,0.662220282,0.063354237,95,0.781796003,125.3611111,0.586097836,2.51312403,26.04416819,28.42952161,386.0833333,0,0,-69.58333333,328.6666667,1009.666667,2008,30.66666667,3.339835111,3.391835937,sunrise_sunflower,517.4166667,2,21,144,62,24,24,1607.416667,Rachael_Winfree_Citrullus_lanatus_USA_2008,14.08333333,0.123496875,43.63652097,27.08951501,11.95059088,8.157065865,971.25,68.08333333,294.5,"{""type"":""Point"",""coordinates"":[-75.40370203264143,40.3061979047879]}"
490,0.627805512,0.698561846,0.245932533,1.176888253,109,122,32,8825,301,-69,370,212,-8,221,-8,1139,113,73,12,321,247,316,247,4,193,7.854601303,2.839991115,144.6666667,0,0.771803897,0.262525633,49,0.593855204,139.25,0.449719787,3.873984466,19.90129266,24.29649568,427.075,0,0,-37.33333333,326.9,1002.825,2008,36.83333333,2.258825187,3.365713537,traugers,628.6666667,4,17,137,58,41,23,1598.25,Rachael_Winfree_Citrullus_lanatus_USA_2008,22.5,0.286501318,63.55374618,49.76544221,3.841799749,3.264481413,960.3333333,65.58333333,285.4166667,"{""type"":""Point"",""coordinates"":[-75.18329758577171,40.56560164947105]}"
491,0.650866017,0.728047879,0.231103901,0.576747428,111,116,32,8674,296,-63,359,214,-3,221,-3,1164,125,74,13,338,252,331,252,4,195,8.324889628,6.147810416,145.25,0,0.67598055,0.214934634,67,0.718775087,153.5675676,0.525195301,3.391147256,21.2556584,19.97126314,471.0540541,0,0,-70,337.6216216,1035.675676,2008,37,2.081396139,2.141747555,watershed,606.5833333,3,20,148,53,28,22,1620,Rachael_Winfree_Citrullus_lanatus_USA_2008,9.75,0.076905817,57.93979444,45.37110571,10.03265251,25.70132211,986.5833333,70.41666667,291.5833333,"{""type"":""Point"",""coordinates"":[-74.7678966498348,40.3504009735307]}"
480,0.650034102,0.726984162,0.595533611,0.613791508,111,114,31,8720,294,-63,357,213,-4,221,-4,1172,120,75,12,333,254,329,254,4,193,11.23386845,6.823955624,157.5833333,0,1.38754258,0.135470282,94,0.486480231,158.4166667,0.564337134,6.536876508,23.82796027,22.45576778,486.1388889,0,0,-113.5,305.4166667,937.6111111,2008,33.33333333,3.12790546,2.673690914,anchor_run,588.5,2,20,147,55,29,23,1619.25,Rachael_Winfree_Citrullus_lanatus_USA_2008,8.75,0.170651868,51.91971011,56.11680223,9.288254653,11.31599194,979.75,71.16666667,295.75,"{""type"":""Point"",""coordinates"":[-74.99579684557537,40.27489947449375]}"
0000000000000000066b,0.651261683,0.728553793,0.220341068,0.199645916,225,85,57,1424,305,158,147,215,216,247,213,1781,588,4,107,1104,24,277,79,1,248,2.011181116,1.753165487,336.6666667,0,1.935876788,0.437722729,877,0.429386273,247.9285714,0.443175018,7.070594798,7.992025925,8.15874887,758.1071429,0,0,406.9166667,481.1071429,1467.785714,2008,118.0833333,3.32523738,4.262270551,3,1084.666667,4,35,113,54,37,35,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.225324437,82.67363336,83.79238147,3.77720927,1.833787701,2094.333333,72.83333333,169.5833333,"{""type"":""Point"",""coordinates"":[75.96736807860542,12.194878874894338]}"
0000000000000000066c,0.63294313,0.705130998,0.415852982,0.478737765,229,85,58,1398,308,163,145,219,221,251,217,1999,691,3,113,1304,24,279,82,1,250,9.907790064,11.41644429,332.5833333,100,2.41918501,0.213389766,837,0.699997545,196.8,0.446660578,8.293602901,13.60923063,16.10263103,600.4333333,0,0,416.1666667,455.4333333,1390.366667,2008,128.5833333,5.528637624,6.957663854,13,1113.083333,4,37,121,56,36,33,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.214360014,68.9467021,64.27971137,1.591786596,0.764811702,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.9998303342745,12.132710088007196]}"
0000000000000000066d,0.632943896,0.705131978,0.472814852,0.345628723,227,84,57,1388,306,161,145,217,219,249,215,2035,705,3,114,1334,24,281,83,1,251,9.47879596,6.971218764,332.5833333,0,2.103103439,0.493419644,856,0.328197534,282.8846154,0.420764565,7.696255568,14.10063086,12.41577779,865.3846154,0,0,416.1666667,527.0384615,1608.076923,2008,128.5833333,5.679533529,4.768907146,16,1113.083333,4,36,116,53,37,34,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.179072142,68.24199745,75.15873897,2.02622735,0.339728607,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.98927118297996,12.128478401107474]}"
0000000000000000066e,0.632904026,0.705080999,0.529321223,0.509742305,227,84,57,1407,306,161,145,217,219,249,215,2173,767,3,116,1453,23,287,83,1,251,6.713281701,3.268811188,303.5833333,0,2.023806934,0.46755038,846,0.386654852,267.7777778,0.485140145,7.348326243,13.63040346,12.61194083,816.5185185,0,0,439.25,493.8518519,1506.296296,2008,146.8333333,5.540456026,4.57346438,18,1332.583333,5,37,114,53,37,36,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.157076448,69.147759,76.6898687,4.438778589,2.346172598,2121.5,74.33333333,168.5,"{""type"":""Point"",""coordinates"":[75.95639869001394,12.139371984981043]}"
0000000000000000066f,0.651266905,0.72856047,0.316557158,0.382516547,227,84,57,1368,306,161,145,216,219,248,215,1909,648,3,110,1217,23,281,80,1,243,4.611735662,3.484943137,336.6666667,0,2.460086546,0.215636844,858,0.659843452,207.1428571,0.419489354,8.777889624,11.04295078,13.23199565,632,0,0,406.9166667,476.4285714,1454.107143,2008,118.0833333,4.573126056,5.988413708,20,1084.666667,5,36,109,55,36,36,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.188992202,75.863181,74.32248535,3.592255732,2.589645605,2094.333333,72.83333333,169.5833333,"{""type"":""Point"",""coordinates"":[75.97460965871622,12.166911393087124]}"
670,0.651297712,0.728599861,0.1302036,0.119173418,226,86,58,1443,307,159,148,216,217,249,214,1593,503,3,103,942,23,271,76,1,253,1.483346363,1.493638934,356.4166667,0,2.695525733,0.907700592,860,0.030492175,338.8333333,0.370627761,10.18431329,7.012804322,8.266297308,1034.066667,0,0,392.5,483.7666667,1476.666667,2008,101,3.197617468,3.542966103,24,963.25,4,35,120,53,39,35,2264.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.21137017,86.6452806,85.99719401,1.529169645,0.580730222,2095.916667,73.33333333,168.4166667,"{""type"":""Point"",""coordinates"":[76.0011814418937,12.204269741712897]}"
671,0.651369765,0.728691991,0.13595647,0.129825454,225,85,57,1421,305,158,147,214,217,247,213,1709,555,4,105,1041,24,274,78,1,237,0.751613648,0.505022596,342.75,0,2.071444602,0.48981358,894,0.341353679,265.3793103,0.413822621,7.559820121,5.275313123,5.345190929,810.2413793,0,0,395.25,486.8965517,1486.034483,2008,108.0833333,2.400307061,1.523233782,27,1056.416667,4,38,110,53,38,36,2262.25,Virginie_Boreux_Coffea_canephora_India_2008,0,0.24264808,88.8720425,88.71970919,2.564504412,3.777018047,2080.083333,70.41666667,171.8333333,"{""type"":""Point"",""coordinates"":[75.96174069307597,12.22384073623647]}"
672,0.63193102,0.703836877,0.547758037,0.888395389,226,83,58,1398,304,161,143,216,218,248,215,2514,912,3,121,1755,24,294,1522,1,246,6.776560946,7.203330956,298.75,0,1.960099359,0.168793747,858,1.021010899,186.9677419,0.406050146,6.341318003,11.69751899,15.31153106,570.3548387,0,0,449.9166667,473.9677419,1446,2008,156.4166667,5.536538865,7.936604738,28,1366.583333,5,31,118,53,40,35,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.131677255,74.14875188,61.63336402,1.292871275,7.026773832,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.93929357837293,12.087209420857832]}"
673,0.651077684,0.728318524,0.289417925,0.353330743,229,85,58,1400,308,162,146,219,220,251,217,1867,631,3,110,1182,23,279,79,1,251,5.070058601,5.635202489,332.5833333,0,1.168679497,0.240456431,856,1.033359884,192.8064516,0.460558683,4.333673093,10.91647794,13.11350134,589.1290323,0,0,416.1666667,453.7419355,1384.870968,2008,128.5833333,4.516564318,5.826652226,40,1113.083333,4,38,113,57,37,37,2264.416667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.187507153,76.87988928,73.59604238,2.327261945,1.475270816,2116.583333,75.66666667,167.9166667,"{""type"":""Point"",""coordinates"":[75.9893514467989,12.166608174215492]}"
674,0.631929336,0.703834724,0.611135498,1.008686859,228,83,58,1357,306,163,143,218,220,250,217,2460,893,3,121,1711,24,289,88,1,253,7.66911163,9.855480625,298.75,0,2.361361707,0.200520957,833,0.760177149,208.2758621,0.471659839,8.022077896,12.84076758,17.49825129,635.6551724,0,0,449.9166667,470.9310345,1436.206897,2008,156.4166667,5.832650073,8.00536441,46,1366.583333,5,33,114,54,37,38,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.182831824,71.35988957,61.31745406,1.686445652,2.314762757,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.94219199405767,12.096181132177367]}"
675,0.632912453,0.705091774,0.591240139,0.512655996,227,84,58,1379,305,161,144,217,219,249,216,2218,787,3,118,1502,24,283,85,1,242,10.55529266,4.972968414,328.4166667,0,2.073806235,0.478102516,853,0.372600039,268.2857143,0.398868173,7.542269283,15.01673129,13.11667508,817.1785714,0,0,421.25,482.3214286,1471.964286,2008,137.5,6.27833823,5.008118552,53,1141.75,5,38,117,55,35,35,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.191664159,65.97784374,74.036236,1.580553942,2.353345958,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.99121981014031,12.094388573553882]}"
676,0.632913831,0.705093537,0.562528774,0.874537384,228,84,57,1395,307,162,145,219,220,250,216,2224,790,3,118,1510,24,281,86,1,249,10.26551844,19.04437439,328.4166667,0,2.208993008,0.187876278,827,0.856217772,188.3225806,0.427449137,7.351517038,14.63495347,18.74873962,574.9677419,0,0,421.25,451.3225806,1377.935484,2008,137.5,6.158943241,8.250379709,54,1141.75,2,39,124,54,34,30,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.195353702,66.90554465,51.26096246,1.472511427,1.821006437,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.9980689893584,12.086870529177773]}"
677,0.632911993,0.705091186,0.635137318,0.613927629,227,84,57,1412,306,161,145,217,218,249,215,2258,803,3,118,1535,24,284,86,1,248,10.21047722,6.175930076,328.4166667,0,2.072729631,0.468716847,845,0.373654271,264.5,0.385287881,7.499515917,15.17889293,14.39370876,806.6428571,0,0,421.25,488.1428571,1489.714286,2008,137.5,6.39125229,5.300354555,55,1141.75,5,41,122,56,35,37,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.165304527,65.9123426,71.16842745,1.671897637,2.347651531,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.981432083328,12.096899047446971]}"
678,0.631929948,0.703835507,0.635706892,0.754749059,228,83,58,1357,306,163,143,218,220,250,217,2460,893,3,121,1711,24,289,88,1,246,8.024567342,5.671839474,298.75,0,1.928813582,0.425791431,846,0.47626006,254.0967742,0.471411556,6.967602748,13.36373057,13.65447996,775.3225806,0,0,449.9166667,481.6129032,1468.83871,2008,156.4166667,6.041644608,5.770387686,56,1366.583333,5,34,116,56,38,38,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.138204977,70.37313362,72.47496367,1.561216969,1.673580153,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.94892077754731,12.092961661216776]}"
679,0.632910921,0.705089815,0.670394786,0.912018623,227,84,58,1367,305,162,143,217,219,249,216,2306,825,3,118,1575,24,287,86,1,246,8.98901301,10.75266214,328.4166667,0,2.896448118,0.265055598,829,0.463787214,241.3448276,0.42436558,11.04244922,14.62009832,16.47350051,736.5862069,0,0,421.25,462.6206897,1411.241379,2008,137.5,6.246102253,6.542885642,57,1141.75,5,37,114,56,35,38,2264.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.174091116,67.45717439,63.79200008,2.017217241,1.526933013,2122.916667,75.83333333,164.8333333,"{""type"":""Point"",""coordinates"":[75.9607998227537,12.10258886039117]}"
0000000000000000067a,0.632838223,0.704996861,0.645480544,0.82319668,228,83,58,1380,306,163,143,218,220,250,216,2453,890,3,121,1708,24,288,88,1,252,8.216412515,14.47585782,298.75,0,2.575831583,0.232680706,832,0.612829099,214.3103448,0.501580477,9.368457962,13.77737894,18.00372891,654.137931,0,0,449.9166667,463.3103448,1413.344828,2008,156.4166667,6.231171871,8.850160349,58,1366.583333,4,37,122,53,36,35,2263.666667,Virginie_Boreux_Coffea_canephora_India_2008,0,0.173837125,69.70658005,57.39366243,1.422976076,0.453393813,2137,73.41666667,167.6666667,"{""type"":""Point"",""coordinates"":[75.95694715944352,12.086598524013514]}"
0000000000000000067b,0.632804626,0.704953902,0.601638062,0.76022617,226,84,58,1361,304,161,143,216,230,248,215,2389,860,3,120,1656,25,285,89,1,244,7.408467535,3.341361219,315.5,0,2.016762389,0.439249497,848,0.435640472,254.75,0.43201232,7.185182219,14.0655343,13.38825091,777.4642857,0,0,432.75,481.2142857,1468.035714,2008,146.1666667,6.194120072,4.990676756,66,1170.166667,5,35,120,55,37,36,2261.5,Virginie_Boreux_Coffea_canephora_India_2008,0,0.151360035,70.2707195,75.97025284,1.459520526,1.549232111,2128.083333,74.08333333,166.75,"{""type"":""Point"",""coordinates"":[75.9871308144743,12.063638612689319]}"
0000000000000000067c,0.632948034,0.70513727,0.241937326,0.070708907,226,85,58,1386,305,159,146,217,217,248,214,1881,634,3,110,1204,24,276,82,1,244,8.669444472,0.561766622,349.3333333,0,2.732377843,0.952307313,866,0.025823682,341.4482759,0.343827754,10.26231702,9.79705609,3.582527022,1042.413793,0,0,393.5833333,483.3793103,1475.137931,2008,103.3333333,4.280725568,1.068055922,68,982.0833333,5,40,111,55,34,35,2263.333333,Virginie_Boreux_Coffea_canephora_India_2008,0,0.220636323,75.5264575,92.94594173,1.480899939,1.770999794,2099.25,74.33333333,167,"{""type"":""Point"",""coordinates"":[76.04473794098377,12.106499492015041]}"
